ticker,sector,snapshot_date,cik,company_name,identity_source,facts_provider,price_provider,price_date,close,pageviews_90d,pageview_days,price_source,attention_source,revenue,revenue_filed,revenue_period_end,gross_profit,gross_profit_filed,gross_profit_period_end,net_income,net_income_filed,net_income_period_end,operating_cash_flow,operating_cash_flow_filed,operating_cash_flow_period_end,capex,capex_filed,capex_period_end,equity,equity_filed,equity_period_end,cash,cash_filed,cash_period_end,assets,assets_filed,assets_period_end,liabilities,liabilities_filed,liabilities_period_end,debt,debt_filed,debt_period_end,shares,shares_filed,shares_period_end,diluted_eps,diluted_eps_filed,diluted_eps_period_end,latest_filing_used,fundamental_source,pit_valid
LLY,Healthcare,2021-12-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,276.2200012207031,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,6772800000.0,2021-10-27,2021-09-30,,,,3855600000.0,2021-10-27,2021-09-30,5104200000.0,2021-10-27,2021-09-30,,,,7757000000.0,2021-10-27,2021-09-30,3788200000.0,2021-10-27,2021-09-30,48187000000.0,2021-10-27,2021-09-30,,,,15522400000.0,2021-10-27,2021-09-30,911700000.0,2021-10-27,2021-09-30,1.22,2021-10-27,2021-09-30,2021-10-27,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2022-03-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-03-31,286.3699951171875,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,28318400000.0,2022-02-23,2021-12-31,,,,5581700000.0,2022-02-23,2021-12-31,7260700000.0,2022-02-23,2021-12-31,,,,9154800000.0,2022-02-23,2021-12-31,3818500000.0,2022-02-23,2021-12-31,48806000000.0,2022-02-23,2021-12-31,,,,15346400000.0,2022-02-23,2021-12-31,911681000.0,2022-02-23,2021-12-31,6.12,2022-02-23,2021-12-31,2022-02-23,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2022-06-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-06-30,324.2300109863281,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,7810000000.0,2022-04-29,2022-03-31,,,,1902900000.0,2022-04-29,2022-03-31,2499200000.0,2022-04-29,2022-03-31,,,,9330800000.0,2022-04-29,2022-03-31,2459200000.0,2022-04-29,2022-03-31,46919300000.0,2022-04-29,2022-03-31,,,,15152900000.0,2022-04-29,2022-03-31,906400000.0,2022-04-29,2022-03-31,2.1,2022-04-29,2022-03-31,2022-04-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2022-09-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-09-30,323.3500061035156,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,6488000000.0,2022-08-04,2022-06-30,,,,2855400000.0,2022-08-04,2022-06-30,3319900000.0,2022-08-04,2022-06-30,,,,8544700000.0,2022-08-04,2022-06-30,2622900000.0,2022-08-04,2022-06-30,47063600000.0,2022-08-04,2022-06-30,,,,14692000000.0,2022-08-04,2022-06-30,902900000.0,2022-08-04,2022-06-30,1.05,2022-08-04,2022-06-30,2022-08-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2022-12-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-12-30,365.8399963378906,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,6941600000.0,2022-11-01,2022-09-30,,,,1451700000.0,2022-11-01,2022-09-30,5504700000.0,2022-11-01,2022-09-30,,,,10165900000.0,2022-11-01,2022-09-30,2617400000.0,2022-11-01,2022-09-30,47461500000.0,2022-11-01,2022-09-30,,,,14143800000.0,2022-11-01,2022-09-30,904500000.0,2022-11-01,2022-09-30,4.76,2022-11-01,2022-09-30,2022-11-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2023-03-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-03-31,343.4200134277344,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,28541400000.0,2023-02-22,2022-12-31,,,,6244800000.0,2023-02-22,2022-12-31,7084400000.0,2023-02-22,2022-12-31,,,,10775400000.0,2023-02-22,2022-12-31,2067000000.0,2023-02-22,2022-12-31,49489800000.0,2023-02-22,2022-12-31,,,,14737500000.0,2023-02-22,2022-12-31,904619000.0,2023-02-22,2022-12-31,6.9,2023-02-22,2022-12-31,2023-02-22,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2023-06-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-06-30,468.9800109863281,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,6960000000.0,2023-04-27,2023-03-31,,,,1344900000.0,2023-04-27,2023-03-31,1730600000.0,2023-04-27,2023-03-31,,,,11294900000.0,2023-04-27,2023-03-31,3545900000.0,2023-04-27,2023-03-31,53163000000.0,2023-04-27,2023-03-31,,,,18880500000.0,2023-04-27,2023-03-31,903300000.0,2023-04-27,2023-03-31,1.49,2023-04-27,2023-03-31,2023-04-27,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2023-09-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-09-29,537.1300048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,8312100000.0,2023-08-08,2023-06-30,,,,3108100000.0,2023-08-08,2023-06-30,2362500000.0,2023-08-08,2023-06-30,,,,11149300000.0,2023-08-08,2023-06-30,2694500000.0,2023-08-08,2023-06-30,54814000000.0,2023-08-08,2023-06-30,,,,18158400000.0,2023-08-08,2023-06-30,903000000.0,2023-08-08,2023-06-30,1.95,2023-08-08,2023-06-30,2023-08-08,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2023-12-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-12-29,582.9199829101562,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,24770700000.0,2023-11-02,2023-09-30,,,,-57400000.0,2023-11-02,2023-09-30,4552000000.0,2023-11-02,2023-09-30,,,,11307400000.0,2023-11-02,2023-09-30,2380800000.0,2023-11-02,2023-09-30,57915500000.0,2023-11-02,2023-09-30,,,,17923600000.0,2023-11-02,2023-09-30,903100000.0,2023-11-02,2023-09-30,-0.06,2023-11-02,2023-09-30,2023-11-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2024-03-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-03-28,777.9600219726562,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,34124100000.0,2024-02-21,2023-12-31,,,,5240400000.0,2024-02-21,2023-12-31,4240100000.0,2024-02-21,2023-12-31,,,,10771900000.0,2024-02-21,2023-12-31,2818600000.0,2024-02-21,2023-12-31,64006300000.0,2024-02-21,2023-12-31,,,,18320800000.0,2024-02-21,2023-12-31,903284000.0,2024-02-21,2023-12-31,5.8,2024-02-21,2023-12-31,2024-02-21,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2024-06-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-06-28,905.3800048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,8768000000.0,2024-04-30,2024-03-31,,,,2242900000.0,2024-04-30,2024-03-31,1166000000.0,2024-04-30,2024-03-31,,,,12897400000.0,2024-04-30,2024-03-31,2460200000.0,2024-04-30,2024-03-31,63943500000.0,2024-04-30,2024-03-31,,,,24559900000.0,2024-04-30,2024-03-31,903800000.0,2024-04-30,2024-03-31,2.48,2024-04-30,2024-03-31,2024-04-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2024-09-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-09-30,885.9400024414062,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,11302800000.0,2024-08-08,2024-06-30,,,,2967000000.0,2024-08-08,2024-06-30,2632200000.0,2024-08-08,2024-06-30,,,,13635500000.0,2024-08-08,2024-06-30,3223600000.0,2024-08-08,2024-06-30,71874800000.0,2024-08-08,2024-06-30,,,,23730400000.0,2024-08-08,2024-06-30,904000000.0,2024-08-08,2024-06-30,3.28,2024-08-08,2024-06-30,2024-08-08,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2024-12-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-12-31,772.0,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,11439100000.0,2024-10-30,2024-09-30,,,,6180200000.0,2024-10-30,2024-09-30,6344100000.0,2024-10-30,2024-09-30,,,,14320700000.0,2024-10-30,2024-09-30,3369000000.0,2024-10-30,2024-09-30,75606900000.0,2024-10-30,2024-09-30,,,,29045400000.0,2024-10-30,2024-09-30,904400000.0,2024-10-30,2024-09-30,1.07,2024-10-30,2024-09-30,2024-10-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2025-03-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-03-31,825.9099731445312,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,45042700000.0,2025-02-19,2024-12-31,,,,10590000000.0,2025-02-19,2024-12-31,8817900000.0,2025-02-19,2024-12-31,,,,14192100000.0,2025-02-19,2024-12-31,3268400000.0,2025-02-19,2024-12-31,78714900000.0,2025-02-19,2024-12-31,,,,28527100000.0,2025-02-19,2024-12-31,904059000.0,2025-02-19,2024-12-31,11.71,2025-02-19,2024-12-31,2025-02-19,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2025-06-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-06-30,779.530029296875,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,12728500000.0,2025-05-01,2025-03-31,,,,2759300000.0,2025-05-01,2025-03-31,1665600000.0,2025-05-01,2025-03-31,,,,15764800000.0,2025-05-01,2025-03-31,3093300000.0,2025-05-01,2025-03-31,89388800000.0,2025-05-01,2025-03-31,,,,34499500000.0,2025-05-01,2025-03-31,900600000.0,2025-05-01,2025-03-31,3.06,2025-05-01,2025-03-31,2025-05-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2025-09-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,763.0,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,28286200000.0,2025-08-07,2025-06-30,,,,8419800000.0,2025-08-07,2025-06-30,4752500000.0,2025-08-07,2025-06-30,,,,18349100000.0,2025-08-07,2025-06-30,3375900000.0,2025-08-07,2025-06-30,100922600000.0,2025-08-07,2025-06-30,,,,34180100000.0,2025-08-07,2025-06-30,899800000.0,2025-08-07,2025-06-30,9.35,2025-08-07,2025-06-30,2025-08-07,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2025-12-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,1074.6800537109375,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,17600800000.0,2025-10-30,2025-09-30,,,,5582500000.0,2025-10-30,2025-09-30,13588400000.0,2025-10-30,2025-09-30,,,,23793300000.0,2025-10-30,2025-09-30,9791900000.0,2025-10-30,2025-09-30,114935400000.0,2025-10-30,2025-09-30,,,,40873600000.0,2025-10-30,2025-09-30,899700000.0,2025-10-30,2025-09-30,6.21,2025-10-30,2025-09-30,2025-10-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2026-03-31,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,919.77001953125,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,65179000000.0,2026-02-12,2025-12-31,,,,20640000000.0,2026-02-12,2025-12-31,16813000000.0,2026-02-12,2025-12-31,,,,26535000000.0,2026-02-12,2025-12-31,7268000000.0,2026-02-12,2025-12-31,112476000000.0,2026-02-12,2025-12-31,,,,40868000000.0,2026-02-12,2025-12-31,899300000.0,2026-02-12,2025-12-31,22.95,2026-02-12,2025-12-31,2026-02-12,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
LLY,Healthcare,2026-06-30,59478,ELI LILLY & Co,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,1199.4300537109375,,,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,19799000000.0,2026-04-30,2026-03-31,,,,7396000000.0,2026-04-30,2026-03-31,5333000000.0,2026-04-30,2026-03-31,,,,31198000000.0,2026-04-30,2026-03-31,5282000000.0,2026-04-30,2026-03-31,116576000000.0,2026-04-30,2026-03-31,,,,39370000000.0,2026-04-30,2026-03-31,895900000.0,2026-04-30,2026-03-31,8.26,2026-04-30,2026-03-31,2026-04-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00022.parquet,True
VRTX,Healthcare,2021-03-31,875320,VERTEX PHARMACEUTICALS INC / MA,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,214.88999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/VRTX?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,6205683000.0,2021-02-11,2020-12-31,,,,2711647000.0,2021-02-11,2020-12-31,3253505000.0,2021-02-11,2020-12-31,259798000.0,2021-02-11,2020-12-31,8686815000.0,2021-02-11,2020-12-31,5988845000.0,2021-02-11,2020-12-31,11751808000.0,2021-02-11,2020-12-31,3064993000.0,2021-02-11,2020-12-31,,,,263396000.0,2021-02-11,2020-12-31,2.3,2021-02-11,2020-12-31,2021-02-11,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00056.parquet,True
VRTX,Healthcare,2021-06-30,875320,VERTEX PHARMACEUTICALS INC / MA,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,201.6300048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/VRTX?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,1724305000.0,2021-04-30,2021-03-31,,,,653138000.0,2021-04-30,2021-03-31,921055000.0,2021-04-30,2021-03-31,70926000.0,2021-04-30,2021-03-31,8980254000.0,2021-04-30,2021-03-31,6304330000.0,2021-04-30,2021-03-31,12115059000.0,2021-04-30,2021-03-31,3134805000.0,2021-04-30,2021-03-31,,,,261916000.0,2021-04-30,2021-03-31,2.49,2021-04-30,2021-03-31,2021-04-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00056.parquet,True
VRTX,Healthcare,2021-09-30,875320,VERTEX PHARMACEUTICALS INC / MA,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,181.38999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/VRTX?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3517675000.0,2021-07-30,2021-06-30,,,,720062000.0,2021-07-30,2021-06-30,721288000.0,2021-07-30,2021-06-30,120763000.0,2021-07-30,2021-06-30,9196396000.0,2021-07-30,2021-06-30,6063678000.0,2021-07-30,2021-06-30,12221686000.0,2021-07-30,2021-06-30,3025290000.0,2021-07-30,2021-06-30,,,,261020000.0,2021-07-30,2021-06-30,0.26,2021-07-30,2021-06-30,2021-07-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00056.parquet,True
VRTX,Healthcare,2021-12-31,875320,VERTEX PHARMACEUTICALS INC / MA,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,219.60000610351562,,,https://query1.finance.yahoo.com/v8/finance/chart/VRTX?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,1984164000.0,2021-11-03,2021-09-30,,,,1571990000.0,2021-11-03,2021-09-30,1648507000.0,2021-11-03,2021-09-30,173285000.0,2021-11-03,2021-09-30,9530708000.0,2021-11-03,2021-09-30,6275698000.0,2021-11-03,2021-09-30,12618745000.0,2021-11-03,2021-09-30,3088037000.0,2021-11-03,2021-09-30,,,,260877000.0,2021-11-03,2021-09-30,3.28,2021-11-03,2021-09-30,2021-11-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00056.parquet,True
VRTX,Healthcare,2022-03-31,875320,VERTEX PHARMACEUTICALS INC / MA,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-03-31,260.9700012207031,,,https://query1.finance.yahoo.com/v8/finance/chart/VRTX?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,7574400000.0,2022-02-09,2021-12-31,,,,2342100000.0,2022-02-09,2021-12-31,2643500000.0,2022-02-09,2021-12-31,235000000.0,2022-02-09,2021-12-31,10100000000.0,2022-02-09,2021-12-31,6795000000.0,2022-02-09,2021-12-31,13432500000.0,2022-02-09,2021-12-31,3332500000.0,2022-02-09,2021-12-31,,,,259900000.0,2022-02-09,2021-12-31,9.01,2022-02-09,2021-12-31,2022-02-09,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00056.parquet,True
VRTX,Healthcare,2022-06-30,875320,VERTEX PHARMACEUTICALS INC / MA,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-06-30,281.7900085449219,,,https://query1.finance.yahoo.com/v8/finance/chart/VRTX?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2097500000.0,2022-05-06,2022-03-31,,,,762100000.0,2022-05-06,2022-03-31,956200000.0,2022-05-06,2022-03-31,63600000.0,2022-05-06,2022-03-31,10907000000.0,2022-05-06,2022-03-31,7604000000.0,2022-05-06,2022-03-31,14256100000.0,2022-05-06,2022-03-31,3349100000.0,2022-05-06,2022-03-31,,,,257900000.0,2022-05-06,2022-03-31,2.96,2022-05-06,2022-03-31,2022-05-06,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00056.parquet,True
