quarter,symbol,price,shares,mcap,mcap_available,size_pct,price_lag2,price_lag4,size_pct_lag4,rank_migration_12m,mom_12m,mom_6m,prior_mom_6m,price_accel_6m,size_q,mom_q,rank_pct,treatment_h1,treatment_h2,momentum_top,r_6m,spy_6m,excess_6m,outcome_status_6m,r_12m,spy_12m,excess_12m,outcome_status_12m,split
2024-12-31,HPQ,30.376659393310547,937798016.0,28487170911.754395,True,0.4271047227926078,32.06533432006836,27.097383499145508,0.4551148225469729,-0.02801009975436508,0.12101817484586475,-0.05266356838515607,0.1833369196357837,-0.23600048802093976,3,3,0.38247863247863245,False,False,False,-0.23407631414008112,0.060504758539398296,-0.2945810726794794,TARGET_OR_NEAR,-0.2869342673462547,0.17719055511914772,-0.46412482246540243,TARGET_OR_NEAR,oos
2025-03-31,HPQ,26.04075813293457,942702976.0,24548700189.213623,True,0.37782340862423,33.1167106628418,27.460044860839844,0.43568464730290457,-0.0578612386786746,-0.051685521094296805,-0.21366713022760175,0.20599623309679282,-0.4196633633243946,2,2,0.2622601279317697,False,False,False,0.004631338334533108,0.19773646232394126,-0.19310512398940816,TARGET_OR_NEAR,-0.2711838994578204,0.17591532446518476,-0.44709922392300516,TARGET_OR_NEAR,oos
2025-06-30,HPQ,23.266202926635742,939273024.0,21853316779.898804,True,0.3012295081967213,30.376659393310547,32.06533432006836,0.48140495867768596,-0.18017545048096467,-0.27441258854817574,-0.23407631414008112,-0.05266356838515607,-0.18141274575492505,2,1,0.037894736842105266,False,False,False,-0.06901203629292241,0.1100285459732,-0.1790405822661224,TARGET_OR_NEAR,-0.05700123895420228,0.22205131483271945,-0.27905255378692173,TARGET_OR_NEAR,oos
2025-09-30,HPQ,26.161361694335938,957329643.0,25045047051.2325,True,0.34623217922606925,26.04075813293457,33.1167106628418,0.4762886597938144,-0.13005648056774516,-0.21002535666412137,0.004631338334533108,-0.21366713022760175,0.21829846856213486,2,1,0.08158995815899582,False,False,False,-0.274543732877771,-0.018218647043956038,-0.25632508583381497,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,HPQ,21.660554885864258,934701852.0,20246160767.16497,True,0.2668024439918534,23.266202926635742,30.376659393310547,0.4271047227926078,-0.16030227880075443,-0.2869342673462547,-0.06901203629292241,-0.23407631414008112,0.1650642778471587,2,1,0.03112033195020747,False,False,False,0.01290113063427234,0.10091881804832803,-0.08801768741405569,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2018-03-31,HRB,18.191898345947266,209255008.0,3806745833.916382,True,0.03614457831325301,18.621341705322266,16.070404052734375,0.043037974683544304,-0.006893396370291294,0.13201250486616845,-0.02306189135943193,0.15873512851432325,-0.18179701987375518,1,3,0.3717948717948718,False,False,False,0.034055463978358125,0.11475375756736894,-0.08069829358901082,TARGET_OR_NEAR,-0.019938677643907998,0.09428173216237679,-0.11422040980628478,TARGET_OR_NEAR,train
2018-06-30,HRB,16.480159759521484,209255008.0,3448555962.3199463,True,0.029055690072639227,18.60910415649414,21.536664962768555,0.05513784461152882,-0.026082154538889592,-0.23478589707313036,-0.11440337907022269,-0.13593380457630866,0.02153042550608597,1,1,0.26342710997442453,False,False,False,0.13465924412784203,-0.06916330999439169,0.2038225541222337,TARGET_OR_NEAR,0.3362160097681228,0.10142795900688073,0.2347880507612421,TARGET_OR_NEAR,train
2018-09-30,HRB,18.811431884765625,209255008.0,3936386329.538086,True,0.036231884057971016,18.191898345947266,18.621341705322266,0.044226044226044224,-0.007994160168073208,0.010208189208462226,0.034055463978358125,-0.02306189135943193,0.057117355337790054,1,2,0.42144638403990026,False,False,False,-0.052215904758660225,-0.01836461663934319,-0.033851288119317036,TARGET_OR_NEAR,-0.04624801066817219,0.04109555896262873,-0.08734356963080092,TARGET_OR_NEAR,train
2018-12-31,HRB,18.699365615844727,205528000.0,3843243216.293335,True,0.0477326968973747,16.480159759521484,18.60910415649414,0.041463414634146344,0.006269282263228357,0.004850392506352108,0.13465924412784203,-0.11440337907022269,0.24906262319806471,1,4,0.53,False,False,False,0.17763638438887241,0.18326659319825955,-0.005630208809387138,TARGET_OR_NEAR,-0.03548380417372643,0.3122389325272965,-0.34772273670102294,TARGET_OR_NEAR,train
2019-03-31,HRB,17.82917594909668,203292992.0,3624546523.5863037,True,0.03333333333333333,18.811431884765625,18.191898345947266,0.03614457831325301,-0.0028112449799196776,-0.019938677643907998,-0.052215904758660225,0.034055463978358125,-0.08627136873701835,1,2,0.42431761786600497,False,False,False,0.006296680985101721,0.06057256758452256,-0.05427588659942084,TARGET_OR_NEAR,-0.3842201381035585,-0.06890185848231234,-0.31531827962124614,TARGET_OR_NEAR,train
2019-06-30,HRB,22.021053314208984,201960000.0,4447371927.3376465,True,0.04523809523809524,18.699365615844727,16.480159759521484,0.029055690072639227,0.01618240516545601,0.3362160097681228,0.17763638438887241,0.13465924412784203,0.04297714026103039,1,5,0.6194029850746269,False,False,True,-0.1809728294639914,0.10899685672730497,-0.28996968619129637,TARGET_OR_NEAR,-0.48535201198332767,0.0734320089628493,-0.558784020946177,TARGET_OR_NEAR,train
2019-09-30,HRB,17.94144058227539,200720000.0,3601205953.6743164,True,0.0351288056206089,17.82917594909668,18.811431884765625,0.036231884057971016,-0.0011030784373621191,-0.04624801066817219,0.006296680985101721,-0.052215904758660225,0.05851258574376195,1,2,0.4651741293532338,False,False,False,-0.3880732456618744,-0.12207974260706711,-0.2659935030548073,TARGET_OR_NEAR,-0.2669852023317538,0.15027194384154186,-0.4172571461732957,TARGET_OR_NEAR,train
2019-12-31,HRB,18.03584098815918,195246000.0,3521425809.574127,True,0.020833333333333332,22.021053314208984,18.699365615844727,0.0477326968973747,-0.026899363564041368,-0.03548380417372643,-0.1809728294639914,0.17763638438887241,-0.3586092138528638,1,1,0.28255528255528256,False,False,False,-0.37163502441577945,-0.032069385543083584,-0.33956563887269586,TARGET_OR_NEAR,-0.27974629797561856,0.18331590997271552,-0.4630622079483341,TARGET_OR_NEAR,train
2020-03-31,HRB,10.97884750366211,192475008.0,2113153761.0981445,True,0.03225806451612903,17.94144058227539,17.82917594909668,0.03333333333333333,-0.0010752688172043015,-0.3842201381035585,-0.3880732456618744,0.006296680985101721,-0.3943699266469761,1,1,0.4306569343065693,False,False,False,0.19787996271072084,0.3102237181055407,-0.11234375539481989,TARGET_OR_NEAR,0.6465892227311723,0.5623110493336094,0.08427817339756283,TARGET_OR_NEAR,train
2020-06-30,HRB,11.333090782165527,192475008.0,2181336738.962036,True,0.011363636363636364,18.03584098815918,22.021053314208984,0.04523809523809524,-0.033874458874458876,-0.48535201198332767,-0.37163502441577945,-0.1809728294639914,-0.19066219495178804,1,1,0.29024390243902437,False,False,False,0.14623464071135972,0.22252142074940662,-0.0762867800380469,TARGET_OR_NEAR,0.7372553636282317,0.40885899649981794,0.3283963671284138,TARGET_OR_NEAR,train
2018-03-31,HRL,26.96452522277832,529680992.0,14282596468.810242,True,0.41445783132530123,24.978145599365234,26.640146255493164,0.4430379746835443,-0.02858014335824305,0.012176320811987607,0.07952470352577201,-0.06238706950736905,0.14191177303314106,3,2,0.23333333333333334,False,False,False,0.16000874856415814,0.11475375756736894,0.0452549909967892,TARGET_OR_NEAR,0.3303291031865838,0.09428173216237679,0.23604737102420703,TARGET_OR_NEAR,train
2018-06-30,HRL,29.392608642578125,529680992.0,15568706103.268555,True,0.4358353510895884,28.438995361328125,26.37101173400879,0.42606516290726815,0.009770188182320227,0.11458024208728412,0.033531890600704495,0.0784188201870315,-0.04488692958632701,3,3,0.5549872122762148,False,False,False,0.1580685042730161,-0.06916330999439169,0.2272318142674078,TARGET_OR_NEAR,0.11098291312658537,0.10142795900688073,0.00955495411970464,TARGET_OR_NEAR,train
2018-09-30,HRL,31.279085159301758,529680992.0,16567936856.031433,True,0.45652173913043476,26.96452522277832,24.978145599365234,0.3906633906633907,0.06585834846704408,0.2522581003810247,0.16000874856415814,0.07952470352577201,0.08048404503838613,3,4,0.8628428927680798,True,True,False,0.1468267845680007,-0.01836461663934319,0.16519140120734388,TARGET_OR_NEAR,0.13189317388863353,0.04109555896262873,0.0907976149260048,TARGET_OR_NEAR,train
2018-12-31,HRL,34.03865432739258,534596000.0,18196928448.806763,True,0.5560859188544153,29.392608642578125,28.438995361328125,0.43414634146341463,0.12193957739100064,0.19690073066642055,0.1580685042730161,0.033531890600704495,0.12453661367231161,3,5,0.94,True,True,True,-0.040658726986094074,0.18326659319825955,-0.22392532018435363,TARGET_OR_NEAR,0.07849520605614968,0.3122389325272965,-0.23374372647114683,TARGET_OR_NEAR,train
2019-03-31,HRL,35.8716926574707,535676000.0,19215604835.983276,True,0.5166666666666667,31.279085159301758,26.96452522277832,0.41445783132530123,0.10220883534136549,0.3303291031865838,0.1468267845680007,0.16000874856415814,-0.013181963996157453,3,5,0.9255583126550868,True,False,True,-0.013021679368076855,0.06057256758452256,-0.07359424695259942,TARGET_OR_NEAR,0.06366489928430208,-0.06890185848231234,0.13256675776661442,TARGET_OR_NEAR,train
2019-06-30,HRL,32.654685974121094,533844992.0,17432540572.617188,True,0.4666666666666667,34.03865432739258,29.392608642578125,0.4358353510895884,0.0308313155770783,0.11098291312658537,-0.040658726986094074,0.1580685042730161,-0.19872723125911018,3,3,0.6990049751243781,False,False,False,0.12420390573617768,0.10899685672730497,0.015207049008872708,TARGET_OR_NEAR,0.21526664587283295,0.0734320089628493,0.14183463690998366,TARGET_OR_NEAR,train
2019-09-30,HRL,35.40458297729492,533969984.0,18904984605.91284,True,0.4964871194379391,35.8716926574707,31.279085159301758,0.45652173913043476,0.03996538030750435,0.13189317388863353,-0.013021679368076855,0.1468267845680007,-0.15984846393607755,3,3,0.7238805970149254,False,False,False,0.07769834154338828,-0.12207974260706711,0.1997780841504554,TARGET_OR_NEAR,0.1409277069450503,0.15027194384154186,-0.009344236896491553,TARGET_OR_NEAR,train
2019-12-31,HRL,36.71052551269531,534736992.0,19630475987.39795,True,0.48148148148148145,32.654685974121094,34.03865432739258,0.5560859188544153,-0.07460443737293382,0.07849520605614968,0.12420390573617768,-0.040658726986094074,0.16486263272227175,3,1,0.11547911547911548,False,False,False,0.08100197808601584,-0.032069385543083584,0.11307136362909942,TARGET_OR_NEAR,0.053890893946075824,0.18331590997271552,-0.1294250160266397,TARGET_OR_NEAR,train
2020-03-31,HRL,38.155460357666016,537776000.0,20519090849.3042,True,0.6129032258064516,35.40458297729492,35.8716926574707,0.5166666666666667,0.0962365591397849,0.06366489928430208,0.07769834154338828,-0.013021679368076855,0.09072002091146514,4,5,0.8880778588807786,True,True,True,0.0586707457590685,0.3102237181055407,-0.2515529723464722,TARGET_OR_NEAR,0.04503328009517893,0.5623110493336094,-0.5172777692384305,TARGET_OR_NEAR,train
2020-06-30,HRL,39.68415069580078,538952000.0,21387852385.803223,True,0.5545454545454546,36.71052551269531,32.654685974121094,0.4666666666666667,0.08787878787878789,0.21526664587283295,0.08100197808601584,0.12420390573617768,-0.04320192765016184,3,5,0.8658536585365854,True,False,True,-0.02507958790967424,0.22252142074940662,-0.24760100865908086,TARGET_OR_NEAR,0.009383481358482326,0.40885899649981794,-0.3994755151413356,TARGET_OR_NEAR,train
2020-09-30,HRL,40.39406967163086,539608000.0,21796963147.369385,True,0.5409090909090909,38.155460357666016,35.40458297729492,0.4964871194379391,0.04442197147115179,0.1409277069450503,0.0586707457590685,0.07769834154338828,-0.019027595784319784,3,4,0.7397590361445783,False,False,False,-0.012881687454310176,0.19240021970642007,-0.20528190716073025,TARGET_OR_NEAR,-0.14414495409083883,0.2994868950324292,-0.44363184912326803,TARGET_OR_NEAR,train
2020-12-31,HRL,38.68888854980469,539918016.0,20888827947.055664,True,0.46275395033860045,39.68415069580078,36.71052551269531,0.48148148148148145,-0.018727531142881004,0.053890893946075824,-0.02507958790967424,0.08100197808601584,-0.10608156599569007,3,3,0.3915094339622642,False,False,False,0.03534962325208091,0.1524207041183674,-0.11707108086628648,TARGET_OR_NEAR,0.0699043389607239,0.28728780803321574,-0.21738346907249184,TARGET_OR_NEAR,train
2021-03-31,HRL,39.87372589111328,540147968.0,21537712016.67383,True,0.43820224719101125,40.39406967163086,38.155460357666016,0.6129032258064516,-0.17470097861544037,0.04503328009517893,-0.012881687454310176,0.0586707457590685,-0.07155243321337867,3,1,0.03317535545023697,False,False,False,-0.13297622480329885,0.08980766151852504,-0.2227838863218239,TARGET_OR_NEAR,0.1019622951406236,0.1545516183902167,-0.05258932324959309,TARGET_OR_NEAR,train
2021-06-30,HRL,40.05652618408203,542075008.0,21713641751.688477,True,0.42857142857142855,38.68888854980469,39.68415069580078,0.5545454545454546,-0.12597402597402602,0.009383481358482326,0.03534962325208091,-0.02507958790967424,0.06042921116175515,3,1,0.05324074074074074,False,False,False,0.033374924694621555,0.11702940031611564,-0.08365447562149408,TARGET_OR_NEAR,0.012948239611190848,-0.10616794804053198,0.11911618765172283,TARGET_OR_NEAR,train
2021-09-30,HRL,34.571468353271484,542556992.0,18756991878.77417,True,0.35555555555555557,39.87372589111328,40.39406967163086,0.5409090909090909,-0.18535353535353533,-0.14414495409083883,-0.13297622480329885,-0.012881687454310176,-0.12009453734898867,2,1,0.020833333333333332,False,False,False,0.2709712543818328,0.05940860865437325,0.21156264572745953,TARGET_OR_NEAR,0.13216873597203826,-0.1550896587250561,0.28725839469709435,TARGET_OR_NEAR,train
2021-12-31,HRL,41.393409729003906,542569984.0,22458821654.371094,True,0.3938053097345133,40.05652618408203,38.68888854980469,0.46275395033860045,-0.06894864060408717,0.0699043389607239,0.033374924694621555,0.03534962325208091,-0.0019746985574593534,2,1,0.1336405529953917,False,False,False,-0.01976696414369361,-0.1998133158298998,0.1800463516862062,TARGET_OR_NEAR,-0.046741904965001524,-0.18175361295122971,0.1350117079862282,TARGET_OR_NEAR,train
2022-03-31,HRL,43.9393424987793,544998016.0,23946854486.1792,True,0.4298245614035088,34.571468353271484,39.87372589111328,0.43820224719101125,-0.008377685787502476,0.1019622951406236,0.2709712543818328,-0.13297622480329885,0.40394747918513163,3,3,0.4217687074829932,False,False,False,-0.10920980150515236,-0.20246981724254454,0.09326001573739218,TARGET_OR_NEAR,-0.20908569610368077,-0.07819038046310778,-0.130895315640573,TARGET_OR_NEAR,validation
2022-06-30,HRL,40.57518768310547,546056000.0,22156324685.48584,True,0.4642082429501085,41.393409729003906,40.05652618408203,0.42857142857142855,0.03563681437867994,0.012948239611190848,-0.01976696414369361,0.033374924694621555,-0.053141888838315166,3,4,0.7188208616780045,False,False,False,-0.027518906050481462,0.02256936192008796,-0.05008826797056942,TARGET_OR_NEAR,-0.130250508106864,0.19421781389377868,-0.3244683220006427,TARGET_OR_NEAR,validation
2022-09-30,HRL,39.1407356262207,546198016.0,21378592143.822266,True,0.47071583514099785,43.9393424987793,34.571468353271484,0.35555555555555557,0.11516027958544228,0.13216873597203826,-0.10920980150515236,0.2709712543818328,-0.38018105588698514,3,5,0.9031531531531531,True,False,True,-0.1121205585414915,0.1558303866942583,-0.2679509452357498,TARGET_OR_NEAR,-0.14153186747363122,0.21566013856437283,-0.35719200603800405,TARGET_OR_NEAR,validation
2022-12-31,HRL,39.45860290527344,546424000.0,21561127633.911133,True,0.4337606837606838,40.57518768310547,41.393409729003906,0.3938053097345133,0.0399553740261705,-0.046741904965001524,-0.027518906050481462,-0.01976696414369361,-0.0077519419067878514,3,4,0.7248322147651006,False,False,False,-0.10563866248459464,0.167859959789314,-0.27349862227390864,TARGET_OR_NEAR,-0.27490222196098235,0.2617577783124514,-0.5366600002734337,TARGET_OR_NEAR,validation
2023-03-31,HRL,34.752254486083984,548486976.0,19061158972.25464,True,0.3795309168443497,39.1407356262207,43.9393424987793,0.4298245614035088,-0.05029364455915908,-0.20908569610368077,-0.1121205585414915,-0.10920980150515236,-0.00291075703633914,2,2,0.21428571428571427,False,False,False,-0.03312534062487826,0.05176343567262598,-0.08488877629750424,TARGET_OR_NEAR,-0.09738636095452358,0.2961836611795319,-0.39357002213405545,TARGET_OR_NEAR,validation
2023-06-30,HRL,35.29024887084961,546268032.0,19277934799.46924,True,0.3487394957983193,39.45860290527344,40.57518768310547,0.4642082429501085,-0.11546874715178918,-0.130250508106864,-0.10563866248459464,-0.027518906050481462,-0.07811975643411317,2,1,0.06593406593406594,False,False,False,-0.18925634682131165,0.08040160786065198,-0.26965795468196363,TARGET_OR_NEAR,-0.2168993572350698,0.24488403751674848,-0.4617833947518183,TARGET_OR_NEAR,validation
2023-09-30,HRL,33.60107421875,546481024.0,18362349446.5625,True,0.35355648535564854,34.752254486083984,39.1407356262207,0.47071583514099785,-0.11715934978534931,-0.14153186747363122,-0.03312534062487826,-0.1121205585414915,0.07899521791661324,2,1,0.07692307692307693,False,False,False,-0.066462617161956,0.23239087537835323,-0.29885349254030924,TARGET_OR_NEAR,-0.1370061487321078,0.36034106384705344,-0.49734721257916126,TARGET_OR_NEAR,validation
2023-12-31,HRL,28.611345291137695,546840000.0,15645828059.005737,True,0.2359081419624217,35.29024887084961,39.45860290527344,0.4337606837606838,-0.19785254179826206,-0.27490222196098235,-0.18925634682131165,-0.10563866248459464,-0.08361768433671701,2,1,0.021834061135371178,False,False,False,-0.03409587026105987,0.15224193342491876,-0.18633780368597863,TARGET_OR_NEAR,0.012118260721165175,0.24886476304115313,-0.23674650231998795,TARGET_OR_NEAR,validation
2024-03-31,HRL,31.36785888671875,547688000.0,17179799897.949219,True,0.25933609958506226,33.60107421875,34.752254486083984,0.3795309168443497,-0.12019481725928743,-0.09738636095452358,-0.066462617161956,-0.03312534062487826,-0.03333727653707774,2,1,0.08714596949891068,False,False,False,-0.0755658347132202,0.10382273272626952,-0.17938856743948972,TARGET_OR_NEAR,-0.08060523932201014,0.08304744904293271,-0.16365268836494284,TARGET_OR_NEAR,oos
